YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON,ORIGIN_ID,DEST_ID
2015,1,25,7,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,4.0,0,,150.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,26,1,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,27,2,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,152.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,28,3,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,154.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,29,4,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,30,5,AA,San Juan,PR,Miami,FL,06:02:00,0.0,07:50:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,31,6,AA,San Juan,PR,Miami,FL,06:02:00,1.0,07:50:00,0.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,1,4,AA,San Juan,PR,Miami,FL,20:45:00,211.0,22:27:00,205.0,0,,138.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,2,5,AA,San Juan,PR,Miami,FL,20:45:00,0.0,22:27:00,0.0,0,,143.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,3,6,AA,San Juan,PR,Miami,FL,20:45:00,9.0,22:27:00,1.0,0,,137.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,4,7,AA,San Juan,PR,Miami,FL,20:45:00,102.0,22:27:00,93.0,0,,136.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,5,1,AA,San Juan,PR,Miami,FL,20:45:00,0.0,22:27:00,0.0,0,,134.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,6,2,AA,San Juan,PR,Miami,FL,20:44:00,44.0,22:27:00,60.0,0,,134.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,7,3,AA,San Juan,PR,Miami,FL,20:44:00,36.0,22:27:00,28.0,0,,136.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,8,4,AA,San Juan,PR,Miami,FL,20:44:00,88.0,22:27:00,78.0,0,,137.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,9,5,AA,San Juan,PR,Miami,FL,20:44:00,24.0,22:27:00,30.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,10,6,AA,San Juan,PR,Miami,FL,20:44:00,40.0,22:27:00,36.0,0,,142.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,11,7,AA,San Juan,PR,Miami,FL,20:44:00,36.0,22:27:00,34.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,12,1,AA,San Juan,PR,Miami,FL,20:44:00,76.0,22:27:00,75.0,0,,145.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,13,2,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,14,3,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,142.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,15,4,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,149.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,16,5,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,17,6,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,18,7,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,19,1,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,145.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,20,2,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,21,3,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,148.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,22,4,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,23,5,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,24,6,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,25,7,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,2.0,0,,139.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,26,1,AA,San Juan,PR,Miami,FL,20:44:00,11.0,22:27:00,6.0,0,,143.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,27,2,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,152.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,28,3,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,29,4,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,145.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,30,5,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,2.0,0,,144.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,31,6,AA,San Juan,PR,Miami,FL,20:44:00,0.0,22:27:00,0.0,0,,140.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,1,4,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,20.0,23:10:00,18.0,0,,245.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,2,5,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,26.0,23:10:00,26.0,0,,250.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,3,6,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,110.0,23:10:00,105.0,0,,247.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,4,7,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,120.0,23:10:00,132.0,0,,260.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,5,1,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,52.0,23:10:00,75.0,0,,261.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,6,2,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,5.0,23:03:00,15.0,0,,249.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,7,3,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,45.0,23:03:00,55.0,0,,245.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,8,4,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,4.0,23:03:00,5.0,0,,245.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,9,5,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,11.0,0,,249.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,10,6,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,23.0,23:03:00,29.0,0,,248.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,11,7,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,32.0,23:03:00,39.0,0,,253.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,12,1,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,2.0,23:03:00,1.0,0,,246.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,13,2,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,239.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,14,3,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,229.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,15,4,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,226.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,16,5,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,232.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,17,6,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,237.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,18,7,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,237.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,19,1,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,236.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,20,2,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,225.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,21,3,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,17.0,23:03:00,9.0,0,,232.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,22,4,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,236.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,23,5,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,3.0,0,,243.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,24,6,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,246.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,25,7,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,22.0,23:03:00,,0,,,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,26,1,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,231.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,27,2,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,232.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,28,3,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,240.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,29,4,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,235.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,30,5,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,0.0,23:03:00,0.0,0,,239.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,31,6,AA,Dallas/Fort Worth,TX,San Juan,PR,16:40:00,6.0,23:03:00,4.0,0,,243.0,2165,32.8998,-97.0403,18.4655,-66.1057,1,0
2015,1,1,4,AA,Miami,FL,San Juan,PR,12:26:00,18.0,16:03:00,6.0,0,,123.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,2,5,AA,Miami,FL,San Juan,PR,12:26:00,0.0,16:03:00,8.0,0,,127.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,3,6,AA,Miami,FL,San Juan,PR,12:26:00,6.0,16:03:00,21.0,0,,135.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,4,7,AA,Miami,FL,San Juan,PR,12:26:00,0.0,16:03:00,0.0,0,,131.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,5,1,AA,Miami,FL,San Juan,PR,12:26:00,0.0,16:03:00,2.0,0,,132.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,6,2,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,127.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,7,3,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,26.0,0,,131.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,8,4,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,126.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,9,5,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,1.0,0,,128.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,10,6,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,3.0,0,,126.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,11,7,AA,Miami,FL,San Juan,PR,12:25:00,78.0,15:58:00,63.0,0,,120.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,12,1,AA,Miami,FL,San Juan,PR,12:25:00,97.0,15:58:00,99.0,0,,122.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,13,2,AA,Miami,FL,San Juan,PR,12:25:00,39.0,15:58:00,34.0,0,,124.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,14,3,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,123.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,15,4,AA,Miami,FL,San Juan,PR,12:25:00,41.0,15:58:00,25.0,0,,120.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,16,5,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,122.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,17,6,AA,Miami,FL,San Juan,PR,12:25:00,20.0,15:58:00,32.0,0,,118.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,18,7,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,126.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,19,1,AA,Miami,FL,San Juan,PR,12:25:00,41.0,15:58:00,26.0,0,,119.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,20,2,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,117.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,21,3,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,14.0,0,,131.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,22,4,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,121.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,23,5,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,120.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,24,6,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,1.0,0,,124.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,25,7,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,26,1,AA,Miami,FL,San Juan,PR,12:25:00,21.0,15:58:00,20.0,0,,127.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,27,2,AA,Miami,FL,San Juan,PR,12:25:00,1.0,15:58:00,0.0,0,,119.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,28,3,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,120.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,29,4,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,119.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,30,5,AA,Miami,FL,San Juan,PR,12:25:00,0.0,15:58:00,0.0,0,,124.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,31,6,AA,Miami,FL,San Juan,PR,12:25:00,184.0,15:58:00,171.0,0,,119.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,1,4,AA,San Juan,PR,Miami,FL,17:05:00,5.0,19:00:00,0.0,0,,143.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,2,5,AA,San Juan,PR,Miami,FL,17:05:00,0.0,19:00:00,7.0,0,,152.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,3,6,AA,San Juan,PR,Miami,FL,17:05:00,16.0,19:00:00,23.0,0,,140.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,4,7,AA,San Juan,PR,Miami,FL,17:05:00,3.0,19:00:00,0.0,0,,143.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,5,1,AA,San Juan,PR,Miami,FL,17:05:00,0.0,19:00:00,2.0,0,,138.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,6,2,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,34.0,0,,134.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,7,3,AA,San Juan,PR,Miami,FL,17:01:00,36.0,19:00:00,15.0,0,,137.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,8,4,AA,San Juan,PR,Miami,FL,17:01:00,1.0,19:00:00,2.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,9,5,AA,San Juan,PR,Miami,FL,17:01:00,1.0,19:00:00,24.0,0,,142.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,10,6,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,19.0,0,,141.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,11,7,AA,San Juan,PR,Miami,FL,17:01:00,44.0,19:00:00,45.0,0,,151.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,12,1,AA,San Juan,PR,Miami,FL,17:01:00,93.0,19:00:00,69.0,0,,141.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,13,2,AA,San Juan,PR,Miami,FL,17:01:00,23.0,19:00:00,12.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,14,3,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,145.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,15,4,AA,San Juan,PR,Miami,FL,17:01:00,16.0,19:00:00,10.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,16,5,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,17,6,AA,San Juan,PR,Miami,FL,17:01:00,25.0,19:00:00,20.0,0,,146.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,18,7,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,19.0,0,,142.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,19,1,AA,San Juan,PR,Miami,FL,17:01:00,19.0,19:00:00,17.0,0,,155.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,20,2,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,148.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,21,3,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,155.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,22,4,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,151.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,23,5,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,153.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,24,6,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,33.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,25,7,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,3.0,0,,157.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,26,1,AA,San Juan,PR,Miami,FL,17:01:00,12.0,19:00:00,24.0,0,,154.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,27,2,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,150.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,28,3,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,147.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,29,4,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,11.0,0,,160.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,30,5,AA,San Juan,PR,Miami,FL,17:01:00,0.0,19:00:00,0.0,0,,149.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,31,6,AA,San Juan,PR,Miami,FL,17:01:00,159.0,19:00:00,152.0,0,,152.0,1045,18.4655,-66.1057,25.7617,-80.1918,0,2
2015,1,1,4,AA,San Juan,PR,Dallas/Fort Worth,TX,09:50:00,0.0,13:10:00,0.0,0,,289.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,2,5,AA,San Juan,PR,Dallas/Fort Worth,TX,09:50:00,0.0,13:10:00,0.0,0,,281.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,3,6,AA,San Juan,PR,Dallas/Fort Worth,TX,09:50:00,0.0,13:10:00,9.0,0,,292.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,4,7,AA,San Juan,PR,Dallas/Fort Worth,TX,09:50:00,0.0,13:10:00,0.0,0,,294.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
